Data from TORH001341_13-33-32-011.txt Node
Date: Mon Oct 17 13:33:32 CEST 2022
User: M Squared
Spectrometer: TORH00134
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
342.893	-65.74
343.163	-65.74
343.434	-65.74
343.705	-89.25
343.975	-33.67
344.246	-97.8
344.516	-76.42
344.787	-8.02
345.057	-20.84
345.328	-50.77
345.598	15.5
345.869	43.29
346.139	-42.22
346.409	49.7
346.68	47.57
346.95	73.22
347.22	107.42
347.491	148.04
347.761	124.52
348.031	122.39
348.301	139.49
348.572	150.18
348.842	199.35
349.112	158.73
349.382	201.48
349.652	180.11
349.922	220.72
350.192	231.41
350.462	289.13
350.732	235.69
351.002	257.06
351.272	210.03
351.542	276.3
351.812	248.51
352.082	212.17
352.352	222.86
352.621	280.58
352.891	229.27
353.161	263.48
353.431	295.54
353.701	250.65
353.97	257.06
354.24	239.96
354.51	265.62
354.779	242.1
355.049	248.51
355.318	295.54
355.588	259.2
355.858	291.27
356.127	261.34
356.397	235.69
356.666	210.03
356.936	197.21
357.205	225
357.474	220.72
357.744	242.1
358.013	252.79
358.283	220.72
358.552	252.79
358.821	222.86
359.09	269.89
359.36	218.59
359.629	182.24
359.898	274.17
360.167	210.03
360.436	195.07
360.706	197.21
360.975	197.21
361.244	235.69
361.513	235.69
361.782	214.31
362.051	212.17
362.32	235.69
362.589	220.72
362.858	246.38
363.127	207.9
363.396	207.9
363.664	218.59
363.933	227.14
364.202	203.62
364.471	225
364.74	242.1
365.008	220.72
365.277	252.79
365.546	177.97
365.815	214.31
366.083	248.51
366.352	276.3
366.62	239.96
366.889	220.72
367.158	197.21
367.426	267.75
367.695	242.1
367.963	148.04
368.232	214.31
368.5	237.83
368.768	239.96
369.037	248.51
369.305	244.24
369.573	212.17
369.842	308.37
370.11	280.58
370.378	286.99
370.647	246.38
370.915	239.96
371.183	252.79
371.451	248.51
371.719	175.83
371.988	231.41
372.256	248.51
372.524	199.35
372.792	263.48
373.06	261.34
373.328	263.48
373.596	233.55
373.864	257.06
374.132	265.62
374.4	220.72
374.667	263.48
374.935	263.48
375.203	225
375.471	225
375.739	182.24
376.007	201.48
376.274	252.79
376.542	257.06
376.81	212.17
377.077	257.06
377.345	199.35
377.613	267.75
377.88	259.2
378.148	274.17
378.415	242.1
378.683	235.69
378.95	244.24
379.218	263.48
379.485	252.79
379.753	291.27
380.02	272.03
380.287	263.48
380.555	220.72
380.822	233.55
381.089	216.45
381.357	242.1
381.624	201.48
381.891	237.83
382.158	265.62
382.426	216.45
382.693	286.99
382.96	233.55
383.227	261.34
383.494	323.34
383.761	257.06
384.028	229.27
384.295	293.41
384.562	229.27
384.829	265.62
385.096	248.51
385.363	265.62
385.63	182.24
385.897	246.38
386.164	218.59
386.43	272.03
386.697	199.35
386.964	180.11
387.231	212.17
387.497	207.9
387.764	229.27
388.031	205.76
388.297	278.44
388.564	257.06
388.831	272.03
389.097	239.96
389.364	269.89
389.63	269.89
389.897	233.55
390.163	225
390.43	212.17
390.696	186.52
390.962	229.27
391.229	269.89
391.495	233.55
391.761	282.72
392.028	188.66
392.294	265.62
392.56	280.58
392.826	306.23
393.093	308.37
393.359	272.03
393.625	261.34
393.891	276.3
394.157	259.2
394.423	276.3
394.689	291.27
394.955	192.93
395.221	297.68
395.487	263.48
395.753	192.93
396.019	250.65
396.285	257.06
396.551	242.1
396.817	308.37
397.082	278.44
397.348	327.61
397.614	286.99
397.88	259.2
398.146	233.55
398.411	229.27
398.677	252.79
398.942	244.24
399.208	231.41
399.474	261.34
399.739	263.48
400.005	254.93
400.27	267.75
400.536	220.72
400.801	263.48
401.067	244.24
401.332	289.13
401.598	227.14
401.863	278.44
402.128	297.68
402.394	229.27
402.659	201.48
402.924	222.86
403.189	218.59
403.455	280.58
403.72	325.47
403.985	218.59
404.25	220.72
404.515	205.76
404.78	250.65
405.045	291.27
405.31	304.1
405.575	280.58
405.84	212.17
406.105	239.96
406.37	274.17
406.635	237.83
406.9	272.03
407.165	248.51
407.43	250.65
407.694	297.68
407.959	282.72
408.224	272.03
408.489	199.35
408.753	239.96
409.018	225
409.283	265.62
409.547	257.06
409.812	312.65
410.077	276.3
410.341	286.99
410.606	282.72
410.87	301.96
411.135	278.44
411.399	254.93
411.663	316.92
